event_time,type,visitor_id,file_name,file_bytes,target_mb,message,job_id
"2026-04-18 20:51:58",compress_failure,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,,"未能压缩到目标大小，当前文件较优结果约为 28.54MB，请提高目标值后重试",522928e1-2a38-4ca0-a362-b846c43484a0
"2026-04-18 20:49:46",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,15.0,,
"2026-04-18 20:49:46",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 20:49:45",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 20:49:44",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,15.0,,
"2026-04-18 20:49:41",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,14.0,,
"2026-04-18 20:49:38",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,14.7,,
"2026-04-18 20:49:38",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,14.8,,
"2026-04-18 20:49:38",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,14.9,,
"2026-04-18 20:49:38",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,15.0,,
"2026-04-18 20:49:35",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 20:49:32",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 20:49:30",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 19:30:59",compress_partial_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,15.0,,6063b243-861e-4f86-b44b-2966e9a0e2db
"2026-04-18 19:29:36",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,15.0,,
"2026-04-18 19:29:36",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 19:29:36",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 19:29:35",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,15.0,,
"2026-04-18 19:29:31",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 19:29:25",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 19:29:18",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,10.0,,9749751e-0af7-4772-849b-9382054f9fea
"2026-04-18 19:26:46",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",20110306,10.0,,
"2026-04-18 19:26:46",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",20110306,,,
"2026-04-18 19:26:45",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 19:26:44",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,10.0,,
"2026-04-18 19:26:44",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-18 19:26:43",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",20110306,,,
"2026-04-18 19:26:37",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:26:53",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版-compressed.pdf",,,,3f54fbc4-3130-4c76-a9c2-a36d9024a3ca
"2026-04-17 14:26:53",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,3f54fbc4-3130-4c76-a9c2-a36d9024a3ca
"2026-04-17 14:24:15",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",,20.0,,3f54fbc4-3130-4c76-a9c2-a36d9024a3ca
"2026-04-17 14:20:10",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,20.0,,
"2026-04-17 14:20:10",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,,,
"2026-04-17 14:20:10",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:20:09",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,20.0,,
"2026-04-17 14:20:06",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,,,
"2026-04-17 14:19:54",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:19:53",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:19:49",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-17 14:19:37",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:10:10",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,0b152159-edfc-4104-8e08-ae66be29bca6
"2026-04-17 14:10:10",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,0b152159-edfc-4104-8e08-ae66be29bca6
"2026-04-17 14:04:40",compress_partial_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,15.0,,0b152159-edfc-4104-8e08-ae66be29bca6
"2026-04-17 14:03:20",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,15.0,,
"2026-04-17 14:03:20",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-17 14:03:20",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:03:19",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,15.0,,
"2026-04-17 14:03:17",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-17 14:03:04",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 14:01:19",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 13:57:42",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 13:54:03",support_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,contact_button,
"2026-04-17 13:53:58",package_view,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 13:53:58",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 13:48:26",refund_processed,178caeb5-4ab9-4d65-a4b9-6d15c367dad3,,,,"已人工退费至 alipay:zijinmegli@gmail.com",
"2026-04-17 13:44:54",refund_request_created,e96e4c8b-e151-40d3-aecc-c9d20a4e2687,,,,"支付后未生效，需要人工退费",
"2026-04-17 11:49:59",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 11:49:21",admin_settings_saved,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 11:49:20",admin_settings_saved,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 11:49:07",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 11:48:51",admin_settings_saved,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-17 11:48:22",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,contact_button,
"2026-04-17 10:06:10",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-16 15:51:42",file_download,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版-compressed.pdf",,,,139dfe4b-6708-4263-939b-a710897a6e2a
"2026-04-16 15:51:42",download_button_clicked,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,139dfe4b-6708-4263-939b-a710897a6e2a
"2026-04-16 15:33:32",download_button_clicked,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,139dfe4b-6708-4263-939b-a710897a6e2a
"2026-04-16 15:33:19",job_created,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",93243752,20.0,,
"2026-04-16 15:33:19",compress_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",93243752,20.0,,
"2026-04-16 15:33:09",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-16 15:19:46",file_download,2957aa62-a286-4317-addb-8dd71a83af9a,"资深体验设计师-李彬-作品集-原始41M备份-compressed.pdf",,,,90d7d77a-1341-4ea8-b815-40566983ed97
"2026-04-16 15:18:45",job_created,2957aa62-a286-4317-addb-8dd71a83af9a,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42876090,20.0,,
"2026-04-16 15:18:45",compress_click,2957aa62-a286-4317-addb-8dd71a83af9a,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42876090,20.0,,
